latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2021-01-13T07:00,22.0,24.0,0.00,9.8,84
2021-01-13T08:00,23.1,26.0,0.00,4.7,79
2021-01-13T09:00,23.9,26.8,0.00,5.5,77
2021-01-13T10:00,24.5,27.3,0.00,6.4,75
2021-01-13T11:00,24.9,27.9,0.00,6.2,75
2021-01-13T12:00,26.1,29.8,0.00,3.6,72
2021-01-13T13:00,26.4,29.8,0.10,6.6,73
2021-01-13T14:00,26.2,29.5,0.10,8.5,74
2021-01-13T15:00,26.5,30.3,0.40,5.0,74
2021-01-13T16:00,26.8,31.1,0.30,2.7,73
2021-01-13T17:00,26.8,31.0,0.20,2.6,73
2021-01-13T18:00,25.5,30.3,0.00,3.7,84
2021-01-13T19:00,24.6,29.3,0.00,4.1,89
2021-01-13T20:00,24.8,27.7,0.00,11.2,81
2021-01-13T21:00,24.5,27.7,0.00,9.7,82
2021-01-13T22:00,24.1,27.8,0.00,7.1,86
2021-01-13T23:00,23.9,28.1,0.00,4.4,89
2021-01-14T00:00,23.5,28.2,0.00,2.7,92
2021-01-14T01:00,23.5,28.2,0.00,2.2,93
2021-01-14T02:00,23.6,28.0,0.00,3.9,91
2021-01-14T03:00,23.6,27.5,0.00,5.7,89
2021-01-14T04:00,23.3,27.0,0.00,5.8,89
2021-01-14T05:00,23.2,26.6,0.00,6.9,87
2021-01-14T06:00,23.1,26.3,0.00,7.9,88
2021-01-14T07:00,23.2,26.2,0.00,9.7,87
2021-01-14T08:00,24.8,28.1,0.00,7.6,80
2021-01-14T09:00,25.7,29.1,0.00,6.7,75
2021-01-14T10:00,26.1,29.9,0.00,4.5,74
2021-01-14T11:00,26.4,30.1,0.00,5.2,73
2021-01-14T12:00,27.0,30.5,0.00,7.9,72
2021-01-14T13:00,27.0,30.2,0.00,10.2,72
2021-01-14T14:00,26.6,30.0,0.10,9.0,74
2021-01-14T15:00,26.9,30.8,0.00,6.4,74
2021-01-14T16:00,27.3,31.8,0.00,3.2,74
2021-01-14T17:00,27.3,31.9,0.00,2.9,74
2021-01-14T18:00,26.0,30.8,0.00,5.9,84
2021-01-14T19:00,25.9,30.3,0.00,4.7,82
2021-01-14T20:00,25.4,30.1,0.00,6.0,88
2021-01-14T21:00,25.1,29.5,0.00,7.9,89
2021-01-14T22:00,24.6,29.4,0.00,5.2,91
2021-01-14T23:00,24.1,29.2,0.00,3.8,95
2021-01-15T00:00,24.4,29.5,0.00,3.8,94
2021-01-15T01:00,24.6,30.4,0.00,0.8,94
2021-01-15T02:00,23.5,28.6,0.00,4.3,99
2021-01-15T03:00,23.6,28.8,0.00,3.6,98
2021-01-15T04:00,23.8,28.5,0.00,4.4,94
2021-01-15T05:00,24.0,28.2,0.00,5.4,90
2021-01-15T06:00,23.7,27.4,0.00,7.6,89
2021-01-15T07:00,23.8,26.7,0.00,11.5,88
2021-01-15T08:00,25.0,27.8,0.00,12.7,81
2021-01-15T09:00,26.3,29.7,0.00,9.4,76
2021-01-15T10:00,27.5,31.0,0.00,8.2,71
2021-01-15T11:00,28.6,32.3,0.10,7.6,65
2021-01-15T12:00,29.4,33.0,0.00,7.0,61
2021-01-15T13:00,29.5,33.1,0.00,8.6,62
2021-01-15T14:00,29.8,33.1,0.00,9.3,60
2021-01-15T15:00,29.8,32.7,0.00,10.2,60
2021-01-15T16:00,29.0,31.8,0.00,11.0,63
2021-01-15T17:00,28.0,31.7,0.00,7.0,69
2021-01-15T18:00,26.5,30.6,0.00,5.2,77
2021-01-15T19:00,26.1,29.3,0.00,11.3,78
2021-01-15T20:00,25.5,28.6,0.00,14.0,82
2021-01-15T21:00,25.5,28.3,0.00,15.5,82
2021-01-15T22:00,25.1,28.1,0.00,14.6,84
2021-01-15T23:00,25.0,28.3,0.00,12.7,84
2021-01-16T00:00,24.9,28.5,0.00,9.9,85
2021-01-16T01:00,24.4,29.0,0.00,4.6,89
2021-01-16T02:00,23.7,28.6,0.00,4.1,96
2021-01-16T03:00,23.7,28.7,0.00,3.6,96
2021-01-16T04:00,24.1,29.3,0.00,3.6,95
2021-01-16T05:00,23.6,28.6,0.00,3.3,97
2021-01-16T06:00,23.3,28.2,0.00,2.8,96
2021-01-16T07:00,24.1,29.0,0.00,3.3,91
2021-01-16T08:00,25.0,29.8,0.00,3.4,87
2021-01-16T09:00,26.2,30.9,0.00,3.2,80
2021-01-16T10:00,27.1,31.8,0.00,2.9,75
2021-01-16T11:00,28.2,32.7,0.10,4.1,68
2021-01-16T12:00,28.8,33.2,0.10,2.3,65
2021-01-16T13:00,29.4,34.5,0.00,4.0,62
2021-01-16T14:00,29.5,32.8,0.00,7.4,58
2021-01-16T15:00,29.2,32.3,0.00,6.6,59
2021-01-16T16:00,29.0,32.1,0.00,5.8,58
2021-01-16T17:00,27.8,30.7,0.00,9.0,65
2021-01-16T18:00,26.6,29.2,0.00,10.3,69
2021-01-16T19:00,25.9,28.6,0.00,9.7,73
2021-01-16T20:00,25.5,27.9,0.00,13.8,76
2021-01-16T21:00,25.4,28.0,0.00,12.2,77
2021-01-16T22:00,25.4,28.9,0.00,7.7,79
2021-01-16T23:00,25.3,29.1,0.00,6.1,80
2021-01-17T00:00,25.0,29.2,0.00,4.1,83
2021-01-17T01:00,24.6,29.1,0.00,3.6,86
2021-01-17T02:00,24.4,28.9,0.00,3.3,87
2021-01-17T03:00,24.2,28.8,0.00,3.3,89
2021-01-17T04:00,24.1,28.8,0.00,2.7,89
2021-01-17T05:00,23.4,27.8,0.00,4.0,92
2021-01-17T06:00,23.6,27.8,0.00,4.7,90
2021-01-17T07:00,24.1,27.3,0.00,8.7,83
2021-01-17T08:00,26.0,30.0,0.00,4.3,77
2021-01-17T09:00,26.6,30.1,0.00,6.1,71
2021-01-17T10:00,27.5,30.7,0.00,4.8,65
2021-01-17T11:00,28.5,31.6,0.00,7.6,60
2021-01-17T12:00,29.0,31.3,0.00,10.6,57
2021-01-17T13:00,28.1,30.5,0.00,9.5,61
2021-01-17T14:00,28.2,30.1,0.00,13.0,61
2021-01-17T15:00,28.1,30.1,0.00,13.8,62
2021-01-17T16:00,28.0,30.4,0.00,12.5,65
2021-01-17T17:00,27.1,30.3,0.10,10.4,72
2021-01-17T18:00,26.1,29.8,0.40,6.7,76
2021-01-17T19:00,25.2,30.3,1.50,2.5,87
2021-01-17T20:00,25.2,28.6,3.00,10.4,83
2021-01-17T21:00,24.5,27.9,0.70,12.8,89
2021-01-17T22:00,24.2,28.7,0.70,5.9,91
2021-01-17T23:00,24.2,28.9,0.30,4.7,92
2021-01-18T00:00,24.2,27.4,0.00,11.2,86
2021-01-18T01:00,24.0,26.6,0.10,13.0,84
2021-01-18T02:00,23.8,25.6,0.10,17.7,84
2021-01-18T03:00,23.8,25.5,0.00,17.6,84
2021-01-18T04:00,23.9,26.0,0.00,14.8,84
2021-01-18T05:00,23.8,25.9,0.10,15.1,84
2021-01-18T06:00,23.5,25.4,0.50,16.7,85
2021-01-18T07:00,23.2,25.2,0.20,16.0,87
2021-01-18T08:00,24.4,27.0,0.00,12.8,83
2021-01-18T09:00,25.7,28.4,0.00,12.7,77
2021-01-18T10:00,26.5,29.7,0.10,9.6,74
2021-01-18T11:00,27.6,29.5,0.20,17.6,67
2021-01-18T12:00,28.3,30.3,0.10,19.6,64
2021-01-18T13:00,28.5,30.1,0.10,22.5,63
2021-01-18T14:00,28.3,29.6,0.10,22.7,64
2021-01-18T15:00,27.9,29.4,0.30,20.1,67
2021-01-18T16:00,27.4,29.2,0.10,17.9,69
2021-01-18T17:00,26.4,29.0,0.00,13.6,74
2021-01-18T18:00,25.6,28.5,0.00,11.3,77
2021-01-18T19:00,25.3,27.9,0.00,12.0,77
2021-01-18T20:00,25.2,27.9,0.00,12.3,78
2021-01-18T21:00,25.0,27.3,0.00,14.8,79
2021-01-18T22:00,24.7,26.9,0.00,14.4,79
2021-01-18T23:00,24.4,26.9,0.00,12.2,81
2021-01-19T00:00,24.2,27.1,0.00,10.5,82
2021-01-19T01:00,24.2,26.8,0.00,11.8,82
2021-01-19T02:00,23.7,26.6,0.10,10.1,85
2021-01-19T03:00,23.6,26.6,0.00,10.2,85
2021-01-19T04:00,23.5,26.5,0.00,9.8,86
2021-01-19T05:00,23.5,26.4,0.00,10.0,86
2021-01-19T06:00,23.3,26.4,0.00,9.2,87
2021-01-19T07:00,23.6,26.7,0.00,10.4,87
2021-01-19T08:00,23.7,26.9,0.00,11.2,89
2021-01-19T09:00,24.1,28.0,0.60,10.2,92
2021-01-19T10:00,24.4,28.7,0.60,9.0,94
2021-01-19T11:00,25.0,29.3,0.20,8.4,88
2021-01-19T12:00,24.8,28.8,0.30,9.4,88
2021-01-19T13:00,25.2,28.9,0.30,11.8,87
2021-01-19T14:00,25.8,29.0,0.20,15.3,84
2021-01-19T15:00,26.5,29.7,0.20,14.5,80
2021-01-19T16:00,26.1,29.3,0.20,13.7,80
2021-01-19T17:00,25.5,28.2,0.10,15.2,81
2021-01-19T18:00,24.9,27.6,0.20,14.1,83
2021-01-19T19:00,24.5,27.6,0.40,11.9,86
2021-01-19T20:00,25.0,28.4,0.60,10.5,83
2021-01-19T21:00,25.0,28.6,0.00,8.3,83
2021-01-19T22:00,24.8,28.4,0.00,9.4,84
2021-01-19T23:00,24.5,27.9,0.00,10.2,85
2021-01-20T00:00,24.5,27.6,0.00,11.4,85
2021-01-20T01:00,24.5,27.2,0.00,14.3,84
2021-01-20T02:00,24.6,27.1,0.00,16.0,84
2021-01-20T03:00,24.6,27.2,0.00,15.1,84
2021-01-20T04:00,24.6,27.1,0.00,16.0,85
2021-01-20T05:00,24.6,26.4,0.00,20.5,84
2021-01-20T06:00,24.5,26.5,0.00,18.4,83
2021-01-20T07:00,24.5,26.6,0.00,18.0,83
2021-01-20T08:00,24.4,27.6,0.00,13.3,89
2021-01-20T09:00,24.8,28.0,0.30,13.2,87
2021-01-20T10:00,25.2,28.9,1.10,11.4,86
2021-01-20T11:00,25.0,28.6,0.80,13.7,90
2021-01-20T12:00,25.4,29.0,1.20,14.5,89
2021-01-20T13:00,25.4,29.1,6.80,14.5,89
2021-01-20T14:00,24.6,28.6,9.00,10.3,91
2021-01-20T15:00,24.6,29.2,5.40,7.0,92
2021-01-20T16:00,24.4,29.1,3.20,6.6,94
2021-01-20T17:00,24.5,29.2,2.30,7.2,94
2021-01-20T18:00,24.4,29.3,2.80,5.4,94
2021-01-20T19:00,24.2,29.1,1.30,6.4,96
2021-01-20T20:00,24.2,28.8,0.80,6.3,93
2021-01-20T21:00,24.5,29.6,14.80,3.8,94
2021-01-20T22:00,24.6,30.0,5.00,1.5,92
2021-01-20T23:00,24.4,29.8,2.10,1.6,94
2021-01-21T00:00,24.2,29.6,1.10,2.1,95
2021-01-21T01:00,24.0,29.5,1.00,1.4,96
2021-01-21T02:00,24.0,29.2,0.90,4.0,96
2021-01-21T03:00,24.0,29.4,1.00,1.9,97
2021-01-21T04:00,24.0,29.3,2.10,2.5,96
2021-01-21T05:00,24.1,29.0,2.00,5.3,95
2021-01-21T06:00,24.1,29.3,1.70,4.0,96
2021-01-21T07:00,24.5,29.5,0.60,6.8,96
2021-01-21T08:00,24.8,30.1,0.20,5.1,94
2021-01-21T09:00,25.0,30.6,0.50,4.6,95
2021-01-21T10:00,25.5,31.3,0.50,3.8,94
2021-01-21T11:00,25.9,31.5,0.40,5.8,92
2021-01-21T12:00,26.8,32.5,0.40,7.0,91
2021-01-21T13:00,26.6,32.1,2.60,7.2,89
2021-01-21T14:00,27.1,32.5,0.30,8.1,87
2021-01-21T15:00,27.5,32.8,0.30,8.5,85
2021-01-21T16:00,27.2,32.5,1.90,9.2,86
2021-01-21T17:00,26.8,32.1,0.10,9.2,89
2021-01-21T18:00,26.1,31.1,0.30,9.0,90
2021-01-21T19:00,25.8,30.5,0.20,10.2,92
2021-01-21T20:00,26.0,30.8,0.10,10.7,91
2021-01-21T21:00,26.0,31.2,0.00,7.7,90
2021-01-21T22:00,25.6,30.6,0.60,7.7,91
2021-01-21T23:00,25.1,29.9,2.00,9.4,94
2021-01-22T00:00,25.0,30.2,0.60,6.1,94
2021-01-22T01:00,24.8,30.5,0.00,2.6,96
2021-01-22T02:00,24.5,30.0,0.90,2.6,95
2021-01-22T03:00,24.5,29.9,0.00,3.4,95
2021-01-22T04:00,24.3,29.8,0.00,3.4,97
2021-01-22T05:00,24.2,29.7,0.00,2.3,96
2021-01-22T06:00,24.1,29.7,0.00,2.0,97
2021-01-22T07:00,24.5,29.9,0.00,4.1,96
2021-01-22T08:00,25.2,30.7,0.00,4.2,93
2021-01-22T09:00,26.6,31.5,0.00,6.9,84
2021-01-22T10:00,27.1,32.0,0.00,7.7,82
2021-01-22T11:00,27.1,32.0,0.00,8.2,82
2021-01-22T12:00,27.2,32.0,0.20,9.6,83
2021-01-22T13:00,27.6,32.3,0.20,9.2,80
2021-01-22T14:00,27.5,32.3,0.00,8.7,81
2021-01-22T15:00,28.5,33.0,0.00,10.0,76
2021-01-22T16:00,28.3,32.6,0.00,10.9,76
2021-01-22T17:00,27.9,32.5,0.00,9.2,79
2021-01-22T18:00,27.0,30.9,0.00,13.4,81
2021-01-22T19:00,26.6,30.2,0.10,15.3,83
2021-01-22T20:00,24.9,28.7,0.00,13.6,92
2021-01-22T21:00,25.0,30.1,0.20,5.7,92
2021-01-22T22:00,25.1,30.8,0.10,1.8,93
2021-01-22T23:00,24.5,30.2,0.00,2.8,97
2021-01-23T00:00,24.9,30.6,0.10,3.3,96
2021-01-23T01:00,24.8,30.6,0.00,2.9,97
2021-01-23T02:00,24.8,30.3,0.00,3.9,95
2021-01-23T03:00,24.9,30.4,0.00,4.0,94
2021-01-23T04:00,24.9,30.3,0.20,3.5,93
2021-01-23T05:00,24.6,30.0,0.00,4.0,95
2021-01-23T06:00,25.3,30.9,0.00,2.5,91
2021-01-23T07:00,25.1,30.9,0.00,3.2,94
2021-01-23T08:00,25.6,31.1,0.20,4.6,91
2021-01-23T09:00,26.7,32.4,0.00,4.3,87
2021-01-23T10:00,27.5,33.2,0.10,3.0,82
2021-01-23T11:00,28.1,34.0,0.00,4.0,77
2021-01-23T12:00,28.8,34.9,0.00,5.5,74
2021-01-23T13:00,28.9,35.1,0.10,7.2,73
2021-01-23T14:00,28.5,33.9,0.00,8.2,75
2021-01-23T15:00,28.0,33.0,0.00,7.4,77
2021-01-23T16:00,27.8,32.5,0.00,8.7,79
2021-01-23T17:00,27.4,32.3,0.00,7.6,81
2021-01-23T18:00,26.7,31.9,0.00,5.8,85
2021-01-23T19:00,26.5,31.8,0.00,6.2,87
2021-01-23T20:00,25.6,31.9,0.00,2.4,95
2021-01-23T21:00,25.6,31.8,0.00,2.5,95
2021-01-23T22:00,25.6,31.1,0.00,5.5,92
2021-01-23T23:00,25.4,31.1,0.00,4.3,94
2021-01-24T00:00,25.5,31.5,0.00,2.8,94
2021-01-24T01:00,25.0,31.1,0.00,2.9,97
2021-01-24T02:00,24.7,30.6,0.00,3.2,98
2021-01-24T03:00,24.6,30.3,0.20,2.9,97
2021-01-24T04:00,24.6,30.0,0.20,5.4,98
2021-01-24T05:00,24.6,29.8,0.10,5.2,95
2021-01-24T06:00,24.2,29.7,0.10,2.9,96
2021-01-24T07:00,24.9,30.3,0.00,2.5,93
2021-01-24T08:00,25.6,30.9,0.00,4.7,89
2021-01-24T09:00,26.8,32.5,0.00,2.5,85
2021-01-24T10:00,27.8,34.1,0.00,0.5,82
2021-01-24T11:00,28.5,35.3,0.00,2.1,80
2021-01-24T12:00,28.9,35.3,0.00,2.6,78
2021-01-24T13:00,28.9,36.0,0.10,2.5,80
2021-01-24T14:00,28.0,34.1,1.30,4.5,81
2021-01-24T15:00,27.2,33.1,1.10,5.1,86
2021-01-24T16:00,27.3,33.7,0.10,2.3,88
2021-01-24T17:00,27.4,33.2,0.20,4.7,85
2021-01-24T18:00,26.4,33.0,0.00,2.6,94
2021-01-24T19:00,26.2,32.8,0.00,1.6,93
2021-01-24T20:00,26.4,31.1,0.00,11.2,90
2021-01-24T21:00,26.1,30.1,0.00,13.2,86
2021-01-24T22:00,26.0,29.7,0.00,12.5,84
2021-01-24T23:00,25.8,29.8,0.00,10.8,85
2021-01-25T00:00,25.1,30.3,0.00,4.0,90
2021-01-25T01:00,24.6,29.9,0.00,5.0,95
2021-01-25T02:00,24.5,29.8,0.00,4.6,95
2021-01-25T03:00,25.0,30.4,0.00,3.7,92
2021-01-25T04:00,24.1,29.3,0.00,3.8,96
2021-01-25T05:00,24.2,29.3,0.00,4.8,96
2021-01-25T06:00,25.0,30.8,0.00,1.3,94
2021-01-25T07:00,24.6,30.0,0.00,4.5,96
2021-01-25T08:00,25.6,30.7,0.00,4.2,88
2021-01-25T09:00,26.5,32.0,0.00,2.1,84
2021-01-25T10:00,27.2,32.9,0.00,1.1,80
2021-01-25T11:00,28.2,34.4,0.10,3.5,77
2021-01-25T12:00,28.5,34.8,0.20,3.6,76
2021-01-25T13:00,28.8,35.4,0.20,1.5,74
2021-01-25T14:00,28.6,34.2,0.20,3.1,76
2021-01-25T15:00,28.6,34.3,0.20,4.0,78
2021-01-25T16:00,28.2,33.7,0.10,6.2,80
2021-01-25T17:00,27.5,32.7,0.00,7.1,82
2021-01-25T18:00,26.5,31.6,0.00,5.9,85
2021-01-25T19:00,25.9,31.6,0.00,3.0,90
2021-01-25T20:00,26.3,32.4,0.00,2.5,91
2021-01-25T21:00,26.0,31.8,0.00,5.6,93
2021-01-25T22:00,25.5,31.4,0.00,3.9,94
2021-01-25T23:00,25.0,30.6,0.00,4.8,96
2021-01-26T00:00,24.9,30.4,0.00,4.4,96
2021-01-26T01:00,25.0,30.7,0.00,3.6,96
2021-01-26T02:00,25.0,31.1,0.00,1.6,96
2021-01-26T03:00,23.8,29.2,0.00,3.1,99
2021-01-26T04:00,24.1,29.9,0.00,2.9,100
2021-01-26T05:00,23.7,29.0,0.00,3.1,99
2021-01-26T06:00,23.8,29.1,0.00,2.9,98
2021-01-26T07:00,24.5,30.1,0.00,2.1,96
2021-01-26T08:00,25.3,30.6,0.00,1.8,87
2021-01-26T09:00,26.5,31.9,0.00,1.9,83
2021-01-26T10:00,27.2,32.7,0.00,2.4,80
2021-01-26T11:00,27.8,33.5,0.00,3.4,75
2021-01-26T12:00,28.0,34.0,0.10,6.2,76
2021-01-26T13:00,27.8,33.7,0.20,5.2,76
2021-01-26T14:00,27.6,32.7,0.40,5.1,76
2021-01-26T15:00,27.6,32.3,0.10,5.4,76
2021-01-26T16:00,27.4,31.5,0.00,7.3,75
2021-01-26T17:00,26.8,30.8,0.00,8.4,78
2021-01-26T18:00,26.2,30.9,0.00,6.2,83
2021-01-26T19:00,26.4,32.1,0.00,2.8,86
2021-01-26T20:00,26.2,31.4,0.00,6.2,88
2021-01-26T21:00,25.9,30.5,0.00,8.1,87
2021-01-26T22:00,25.5,30.5,0.10,5.1,88
2021-01-26T23:00,25.4,30.5,0.00,5.2,90
2021-01-27T00:00,25.2,30.1,0.00,5.9,89
2021-01-27T01:00,24.9,29.6,0.00,5.6,90
2021-01-27T02:00,24.2,29.4,0.00,3.8,95
2021-01-27T03:00,24.8,30.4,0.00,2.3,93
2021-01-27T04:00,24.0,29.2,0.00,3.9,96
2021-01-27T05:00,24.1,29.5,0.00,3.3,96
2021-01-27T06:00,24.5,29.1,0.00,6.5,92
2021-01-27T07:00,24.6,28.4,0.00,10.4,89
2021-01-27T08:00,25.4,30.0,0.00,6.3,87
2021-01-27T09:00,26.3,31.8,0.00,1.8,84
2021-01-27T10:00,26.6,31.8,0.00,3.2,82
2021-01-27T11:00,27.6,32.7,0.10,3.7,76
2021-01-27T12:00,28.6,34.6,0.10,2.9,75
2021-01-27T13:00,28.8,34.4,0.30,5.2,75
2021-01-27T14:00,28.8,33.5,0.20,7.1,73
2021-01-27T15:00,27.7,32.2,1.50,8.9,78
2021-01-27T16:00,27.4,31.8,0.10,8.2,78
2021-01-27T17:00,26.5,31.2,0.10,6.8,83
2021-01-27T18:00,25.8,31.8,0.10,1.8,91
2021-01-27T19:00,26.0,31.6,0.00,0.4,84
2021-01-27T20:00,25.6,30.8,0.00,2.4,86
2021-01-27T21:00,25.4,31.3,0.00,1.5,92
2021-01-27T22:00,25.3,30.9,0.20,1.8,90
2021-01-27T23:00,25.0,30.7,0.00,2.2,93
2021-01-28T00:00,24.4,29.6,0.00,3.8,94
2021-01-28T01:00,24.1,29.6,0.00,3.1,97
2021-01-28T02:00,24.0,29.2,0.00,3.2,97
2021-01-28T03:00,24.1,29.5,0.00,2.0,96
2021-01-28T04:00,24.2,30.0,0.00,0.5,96
2021-01-28T05:00,24.4,29.9,0.00,2.0,96
2021-01-28T06:00,23.7,28.7,0.00,3.6,96
2021-01-28T07:00,24.6,30.0,0.00,2.2,92
2021-01-28T08:00,25.0,30.3,0.00,3.2,90
2021-01-28T09:00,26.0,31.5,0.00,1.6,85
2021-01-28T10:00,26.9,32.4,0.00,1.3,81
2021-01-28T11:00,27.5,33.1,0.00,5.0,78
2021-01-28T12:00,27.7,32.6,0.00,8.7,76
2021-01-28T13:00,27.3,31.7,1.10,10.4,77
2021-01-28T14:00,26.6,30.8,0.90,10.5,80
2021-01-28T15:00,26.6,31.1,0.60,8.0,81
2021-01-28T16:00,27.0,32.0,0.40,4.6,80
2021-01-28T17:00,26.8,31.7,0.30,2.8,79
2021-01-28T18:00,25.5,30.7,0.30,3.8,89
2021-01-28T19:00,25.5,29.9,0.00,6.4,85
2021-01-28T20:00,25.1,28.6,0.00,10.1,84
2021-01-28T21:00,24.6,28.2,0.00,8.0,84
2021-01-28T22:00,24.4,28.3,0.00,5.9,85
2021-01-28T23:00,23.8,27.9,0.00,4.1,88
2021-01-29T00:00,23.4,27.2,0.00,4.9,88
2021-01-29T01:00,23.1,26.9,0.00,4.9,89
2021-01-29T02:00,22.8,26.5,0.00,5.5,90
2021-01-29T03:00,22.7,26.4,0.00,5.1,91
2021-01-29T04:00,22.3,25.8,0.00,5.6,92
2021-01-29T05:00,22.2,25.9,0.00,4.6,92
2021-01-29T06:00,22.0,25.7,0.00,4.6,94
2021-01-29T07:00,23.4,27.5,0.00,4.0,90
2021-01-29T08:00,24.7,28.6,0.00,5.4,82
2021-01-29T09:00,25.8,29.1,0.00,5.2,72
2021-01-29T10:00,26.7,28.9,0.10,9.7,65
2021-01-29T11:00,27.4,28.9,0.00,17.0,59
2021-01-29T12:00,27.9,28.9,0.00,19.4,56
2021-01-29T13:00,27.7,28.9,0.00,17.6,59
2021-01-29T14:00,27.8,29.3,0.00,18.8,57
2021-01-29T15:00,27.2,27.8,0.00,17.3,59
2021-01-29T16:00,26.6,27.0,0.00,15.9,58
2021-01-29T17:00,25.6,26.8,0.00,12.3,63
2021-01-29T18:00,24.7,26.2,0.00,8.3,64
2021-01-29T19:00,24.0,25.8,0.00,7.4,68
2021-01-29T20:00,24.3,26.6,0.00,8.8,74
2021-01-29T21:00,23.5,26.9,0.00,4.7,83
2021-01-29T22:00,23.0,26.4,0.00,4.3,86
2021-01-29T23:00,22.4,25.9,0.00,3.7,88
2021-01-30T00:00,21.9,25.3,0.00,3.7,90
2021-01-30T01:00,21.9,25.5,0.00,3.6,91
2021-01-30T02:00,21.9,25.4,0.00,4.0,92
2021-01-30T03:00,21.9,25.2,0.00,4.7,91
2021-01-30T04:00,21.7,25.1,0.00,4.4,92
2021-01-30T05:00,21.5,24.9,0.00,3.8,93
2021-01-30T06:00,21.6,24.8,0.00,5.6,91
2021-01-30T07:00,22.2,24.8,0.00,8.1,87
2021-01-30T08:00,23.8,26.5,0.00,7.5,79
2021-01-30T09:00,24.5,27.8,0.00,1.6,72
2021-01-30T10:00,26.0,28.3,0.00,8.0,66
2021-01-30T11:00,27.0,29.9,0.00,9.5,61
2021-01-30T12:00,27.4,30.4,0.00,11.4,59
2021-01-30T13:00,27.5,29.8,0.00,12.4,57
2021-01-30T14:00,27.1,28.7,0.00,16.1,56
2021-01-30T15:00,26.9,27.4,0.00,16.7,56
2021-01-30T16:00,25.6,25.9,0.00,16.7,61
2021-01-30T17:00,24.6,25.4,0.00,12.6,64
2021-01-30T18:00,23.5,24.5,0.00,9.4,65
2021-01-30T19:00,22.1,24.1,0.00,5.6,77
2021-01-30T20:00,23.6,25.6,0.00,3.0,67
2021-01-30T21:00,21.7,24.4,0.00,2.8,82
2021-01-30T22:00,21.5,23.9,0.00,4.1,83
2021-01-30T23:00,21.0,23.4,0.00,6.0,88
2021-01-31T00:00,22.0,24.3,0.00,5.1,81
2021-01-31T01:00,21.5,23.7,0.00,5.7,82
2021-01-31T02:00,20.4,22.7,0.00,5.3,89
2021-01-31T03:00,20.5,23.1,0.00,5.1,91
2021-01-31T04:00,20.5,23.3,0.00,4.7,91
2021-01-31T05:00,20.5,22.9,0.00,7.0,92
2021-01-31T06:00,20.1,22.1,0.00,9.1,92
2021-01-31T07:00,20.5,22.4,0.00,8.8,90
2021-01-31T08:00,22.1,23.4,0.00,13.6,81
2021-01-31T09:00,23.4,25.8,0.00,5.2,74
2021-01-31T10:00,24.5,27.3,0.00,3.9,72
2021-01-31T11:00,26.4,29.4,0.00,7.5,64
2021-01-31T12:00,27.3,29.2,0.00,15.1,60
2021-01-31T13:00,27.7,29.3,0.00,19.2,57
2021-01-31T14:00,27.3,28.2,0.00,18.2,57
2021-01-31T15:00,27.3,28.3,0.00,16.9,57
2021-01-31T16:00,26.6,27.6,0.00,14.9,61
2021-01-31T17:00,25.5,27.3,0.00,10.5,67
2021-01-31T18:00,24.4,26.8,0.00,7.6,73
2021-01-31T19:00,23.2,26.5,0.00,5.0,84
2021-01-31T20:00,23.2,26.9,0.00,4.8,87
2021-01-31T21:00,22.7,26.2,0.00,5.2,89
2021-01-31T22:00,22.4,25.8,0.00,5.8,90
2021-01-31T23:00,22.2,25.5,0.00,6.2,90
2021-02-01T00:00,21.8,25.3,0.00,4.0,93
2021-02-01T01:00,21.4,25.0,0.00,3.4,95
2021-02-01T02:00,21.4,24.7,0.00,5.1,95
2021-02-01T03:00,21.0,24.3,0.00,5.2,95
2021-02-01T04:00,20.8,23.9,0.00,5.2,95
2021-02-01T05:00,20.8,23.8,0.00,6.1,95
2021-02-01T06:00,20.8,23.4,0.00,8.3,95
2021-02-01T07:00,21.2,23.5,0.00,10.1,92
2021-02-01T08:00,22.9,25.4,0.00,9.7,84
2021-02-01T09:00,24.2,27.4,0.00,6.1,79
2021-02-01T10:00,25.1,28.7,0.00,4.0,75
2021-02-01T11:00,27.0,31.2,0.10,6.1,66
2021-02-01T12:00,28.0,31.3,0.30,8.8,62
2021-02-01T13:00,28.7,31.9,0.00,10.1,58
2021-02-01T14:00,28.6,31.0,0.00,13.1,57
2021-02-01T15:00,28.1,29.8,0.00,13.7,59
2021-02-01T16:00,27.9,29.8,0.00,11.7,60
2021-02-01T17:00,26.9,29.6,0.00,8.7,67
2021-02-01T18:00,25.2,28.4,0.00,7.1,76
2021-02-01T19:00,24.1,27.4,0.00,6.3,81
2021-02-01T20:00,23.6,26.8,0.00,6.9,84
2021-02-01T21:00,22.8,26.5,0.00,4.6,90
2021-02-01T22:00,22.0,25.9,0.00,3.6,94
2021-02-01T23:00,21.5,25.3,0.00,3.5,95
2021-02-02T00:00,22.0,25.9,0.00,2.7,93
2021-02-02T01:00,21.9,25.8,0.00,2.3,94
2021-02-02T02:00,21.7,25.7,0.00,2.9,96
2021-02-02T03:00,21.5,25.4,0.00,3.6,97
2021-02-02T04:00,21.6,24.8,0.00,6.1,93
2021-02-02T05:00,21.5,24.2,0.00,8.7,93
2021-02-02T06:00,21.1,23.9,0.00,8.7,95
2021-02-02T07:00,21.5,24.3,0.00,9.0,93
